-2.192999999999999972e+01 1.693600000000000136e+02 1.000000000000000000e+01 5.299999999999999822e+00 2.003000000000000000e+03 1.200000000000000000e+01 2.700000000000000000e+01 7.000000000000000000e+00 2.700000000000000000e+01 2.139999999999999858e+01
-2.201000000000000156e+01 1.697700000000000102e+02 1.000000000000000000e+01 7.299999999999999822e+00 2.003000000000000000e+03 1.200000000000000000e+01 2.700000000000000000e+01 1.600000000000000000e+01 0.000000000000000000e+00 5.950000000000000000e+01
-2.167000000000000171e+01 1.698400000000000034e+02 1.000000000000000000e+01 6.700000000000000178e+00 2.003000000000000000e+03 1.200000000000000000e+01 2.700000000000000000e+01 2.200000000000000000e+01 3.800000000000000000e+01 1.899999999999999911e+00
-2.164999999999999858e+01 1.697700000000000102e+02 1.000000000000000000e+01 6.299999999999999822e+00 2.003000000000000000e+03 1.200000000000000000e+01 2.700000000000000000e+01 2.200000000000000000e+01 5.500000000000000000e+01 1.300000000000000044e+00
-2.198999999999999844e+01 1.701100000000000136e+02 1.000000000000000000e+01 5.500000000000000000e+00 2.003000000000000000e+03 1.200000000000000000e+01 2.800000000000000000e+01 5.000000000000000000e+00 1.500000000000000000e+01 2.660000000000000142e+01
-2.217000000000000171e+01 1.696699999999999875e+02 1.000000000000000000e+01 5.299999999999999822e+00 2.003000000000000000e+03 1.200000000000000000e+01 2.800000000000000000e+01 1.200000000000000000e+01 3.500000000000000000e+01 3.479999999999999716e+01
-2.201999999999999957e+01 1.699199999999999875e+02 1.000000000000000000e+01 5.400000000000000355e+00 2.003000000000000000e+03 1.200000000000000000e+01 2.800000000000000000e+01 1.300000000000000000e+01 5.000000000000000000e+01 2.000000000000000000e+01
-2.192000000000000171e+01 1.698899999999999864e+02 1.000000000000000000e+01 5.500000000000000000e+00 2.003000000000000000e+03 1.200000000000000000e+01 2.800000000000000000e+01 2.300000000000000000e+01 4.700000000000000000e+01 3.639999999999999858e+01
-1.292999999999999972e+01 1.695699999999999932e+02 3.300000000000000000e+01 5.400000000000000355e+00 2.003000000000000000e+03 1.200000000000000000e+01 2.900000000000000000e+01 0.000000000000000000e+00 3.000000000000000000e+00 6.799999999999999822e+00
-2.208999999999999986e+01 1.698300000000000125e+02 1.000000000000000000e+01 5.400000000000000355e+00 2.003000000000000000e+03 1.200000000000000000e+01 2.900000000000000000e+01 6.000000000000000000e+00 4.000000000000000000e+01 2.719999999999999929e+01
-2.246000000000000085e+01 1.696200000000000045e+02 2.710000000000000142e+01 5.700000000000000178e+00 2.003000000000000000e+03 1.200000000000000000e+01 2.900000000000000000e+01 1.100000000000000000e+01 4.800000000000000000e+01 4.579999999999999716e+01
-2.148000000000000043e+01 1.698600000000000136e+02 1.000000000000000000e+01 5.500000000000000000e+00 2.004000000000000000e+03 1.000000000000000000e+00 1.000000000000000000e+00 4.000000000000000000e+00 3.900000000000000000e+01 1.209999999999999964e+01
-2.148999999999999844e+01 1.699099999999999966e+02 1.000000000000000000e+01 5.400000000000000355e+00 2.004000000000000000e+03 1.000000000000000000e+00 2.000000000000000000e+00 1.200000000000000000e+01 4.200000000000000000e+01 4.510000000000000142e+01
-2.237999999999999901e+01 1.697299999999999898e+02 1.000000000000000000e+01 6.000000000000000000e+00 2.004000000000000000e+03 1.000000000000000000e+00 3.000000000000000000e+00 8.000000000000000000e+00 7.000000000000000000e+00 3.420000000000000284e+01
-2.216000000000000014e+01 1.695500000000000114e+02 1.000000000000000000e+01 6.099999999999999645e+00 2.004000000000000000e+03 1.000000000000000000e+00 3.000000000000000000e+00 8.000000000000000000e+00 9.000000000000000000e+00 3.799999999999999822e+00
-2.232000000000000028e+01 1.696399999999999864e+02 1.000000000000000000e+01 5.799999999999999822e+00 2.004000000000000000e+03 1.000000000000000000e+00 3.000000000000000000e+00 8.000000000000000000e+00 1.300000000000000000e+01 1.040000000000000036e+01
-2.232000000000000028e+01 1.696200000000000045e+02 1.000000000000000000e+01 6.400000000000000355e+00 2.004000000000000000e+03 1.000000000000000000e+00 3.000000000000000000e+00 8.000000000000000000e+00 2.100000000000000000e+01 4.839999999999999858e+01
-2.230000000000000071e+01 1.695399999999999920e+02 1.000000000000000000e+01 5.500000000000000000e+00 2.004000000000000000e+03 1.000000000000000000e+00 3.000000000000000000e+00 9.000000000000000000e+00 4.500000000000000000e+01 1.939999999999999858e+01
-2.225000000000000000e+01 1.696800000000000068e+02 2.200000000000000000e+01 7.099999999999999645e+00 2.004000000000000000e+03 1.000000000000000000e+00 3.000000000000000000e+00 1.600000000000000000e+01 2.300000000000000000e+01 2.100000000000000000e+01
-2.237999999999999901e+01 1.699699999999999989e+02 1.000000000000000000e+01 5.000000000000000000e+00 2.004000000000000000e+03 1.000000000000000000e+00 4.000000000000000000e+00 1.800000000000000000e+01 3.600000000000000000e+01 5.620000000000000284e+01
-2.207000000000000028e+01 1.696200000000000045e+02 1.000000000000000000e+01 5.099999999999999645e+00 2.004000000000000000e+03 1.000000000000000000e+00 5.000000000000000000e+00 0.000000000000000000e+00 1.300000000000000000e+01 4.050000000000000000e+01
-3.589999999999999858e+00 1.510200000000000102e+02 6.350000000000000000e+01 5.599999999999999645e+00 2.004000000000000000e+03 1.000000000000000000e+00 5.000000000000000000e+00 6.000000000000000000e+00 5.300000000000000000e+01 4.839999999999999858e+01
-2.257999999999999829e+01 1.699099999999999966e+02 1.000000000000000000e+01 5.099999999999999645e+00 2.004000000000000000e+03 1.000000000000000000e+00 5.000000000000000000e+00 2.100000000000000000e+01 2.400000000000000000e+01 4.439999999999999858e+01
-2.257999999999999829e+01 1.699600000000000080e+02 1.000000000000000000e+01 5.299999999999999822e+00 2.004000000000000000e+03 1.000000000000000000e+00 8.000000000000000000e+00 1.200000000000000000e+01 3.200000000000000000e+01 4.760000000000000142e+01
-6.000000000000000000e+00 1.493000000000000114e+02 5.929999999999999716e+01 5.700000000000000178e+00 2.004000000000000000e+03 1.000000000000000000e+00 8.000000000000000000e+00 2.300000000000000000e+01 5.000000000000000000e+00 5.660000000000000142e+01
-6.070000000000000284e+00 1.494000000000000057e+02 5.770000000000000284e+01 6.299999999999999822e+00 2.004000000000000000e+03 1.000000000000000000e+00 9.000000000000000000e+00 2.200000000000000000e+01 3.500000000000000000e+01 3.119999999999999929e+01
-2.198999999999999844e+01 1.694300000000000068e+02 1.000000000000000000e+01 5.000000000000000000e+00 2.004000000000000000e+03 1.000000000000000000e+00 1.000000000000000000e+01 5.000000000000000000e+00 3.000000000000000000e+01 2.380000000000000071e+01
-2.200000000000000000e+01 1.702500000000000000e+02 1.000000000000000000e+01 5.799999999999999822e+00 2.004000000000000000e+03 1.000000000000000000e+00 1.200000000000000000e+01 1.700000000000000000e+01 1.700000000000000000e+01 8.000000000000000444e-01
-6.080000000000000071e+00 1.496800000000000068e+02 5.889999999999999858e+01 5.599999999999999645e+00 2.004000000000000000e+03 1.000000000000000000e+00 1.500000000000000000e+01 6.000000000000000000e+00 4.800000000000000000e+01 5.710000000000000142e+01
-3.529999999999999805e+00 1.510600000000000023e+02 1.000000000000000000e+01 6.200000000000000178e+00 2.004000000000000000e+03 1.000000000000000000e+00 1.500000000000000000e+01 7.000000000000000000e+00 2.600000000000000000e+01 5.300000000000000000e+01
-5.500000000000000000e+00 1.513700000000000045e+02 6.110000000000000142e+01 5.099999999999999645e+00 2.004000000000000000e+03 1.000000000000000000e+00 1.700000000000000000e+01 1.300000000000000000e+01 5.400000000000000000e+01 6.299999999999999822e+00
-2.101999999999999957e+01 1.699399999999999977e+02 1.024000000000000057e+02 5.099999999999999645e+00 2.004000000000000000e+03 1.000000000000000000e+00 2.000000000000000000e+01 1.100000000000000000e+01 2.200000000000000000e+01 2.360000000000000142e+01
-2.255000000000000071e+01 1.699300000000000068e+02 1.000000000000000000e+01 5.099999999999999645e+00 2.004000000000000000e+03 1.000000000000000000e+00 2.000000000000000000e+01 2.000000000000000000e+01 0.000000000000000000e+00 5.489999999999999858e+01
-9.699999999999999289e+00 1.597199999999999989e+02 4.439999999999999858e+01 5.099999999999999645e+00 2.004000000000000000e+03 1.000000000000000000e+00 2.100000000000000000e+01 1.200000000000000000e+01 2.400000000000000000e+01 6.700000000000000178e+00
-2.217000000000000171e+01 1.695500000000000114e+02 1.000000000000000000e+01 4.900000000000000355e+00 2.004000000000000000e+03 1.000000000000000000e+00 2.200000000000000000e+01 1.500000000000000000e+01 6.000000000000000000e+00 4.360000000000000142e+01
-1.748999999999999844e+01 1.671699999999999875e+02 5.470000000000000284e+01 5.099999999999999645e+00 2.004000000000000000e+03 1.000000000000000000e+00 2.300000000000000000e+01 0.000000000000000000e+00 4.900000000000000000e+01 1.490000000000000036e+01
-2.251999999999999957e+01 1.700099999999999909e+02 1.000000000000000000e+01 5.299999999999999822e+00 2.004000000000000000e+03 1.000000000000000000e+00 2.400000000000000000e+01 2.100000000000000000e+01 4.600000000000000000e+01 1.199999999999999956e+00
-2.251000000000000156e+01 1.699600000000000080e+02 1.000000000000000000e+01 5.099999999999999645e+00 2.004000000000000000e+03 1.000000000000000000e+00 2.400000000000000000e+01 2.300000000000000000e+01 1.900000000000000000e+01 5.410000000000000142e+01
-5.360000000000000320e+00 1.467899999999999920e+02 2.301999999999999886e+02 5.200000000000000178e+00 2.004000000000000000e+03 1.000000000000000000e+00 2.500000000000000000e+01 2.200000000000000000e+01 1.400000000000000000e+01 1.500000000000000000e+00
-2.212000000000000099e+01 1.695300000000000011e+02 1.000000000000000000e+01 4.900000000000000355e+00 2.004000000000000000e+03 1.000000000000000000e+00 2.600000000000000000e+01 8.000000000000000000e+00 1.100000000000000000e+01 5.900000000000000355e+00
-5.610000000000000320e+00 1.518000000000000114e+02 4.789999999999999858e+01 5.500000000000000000e+00 2.004000000000000000e+03 1.000000000000000000e+00 2.800000000000000000e+01 1.000000000000000000e+01 1.000000000000000000e+01 2.689999999999999858e+01
-9.519999999999999574e+00 1.592199999999999989e+02 1.062000000000000028e+02 5.099999999999999645e+00 2.004000000000000000e+03 1.000000000000000000e+00 3.000000000000000000e+01 1.900000000000000000e+01 1.700000000000000000e+01 1.630000000000000071e+01
-5.549999999999999822e+00 1.517100000000000080e+02 7.320000000000000284e+01 5.200000000000000178e+00 2.004000000000000000e+03 2.000000000000000000e+00 1.000000000000000000e+00 2.100000000000000000e+01 6.000000000000000000e+00 3.210000000000000142e+01
-5.740000000000000213e+00 1.509799999999999898e+02 5.229999999999999716e+01 5.200000000000000178e+00 2.004000000000000000e+03 2.000000000000000000e+00 3.000000000000000000e+00 0.000000000000000000e+00 2.800000000000000000e+01 1.530000000000000071e+01
-3.729999999999999982e+00 1.403799999999999955e+02 4.610000000000000142e+01 5.900000000000000355e+00 2.004000000000000000e+03 2.000000000000000000e+00 3.000000000000000000e+00 2.300000000000000000e+01 9.000000000000000000e+00 3.160000000000000142e+01
-1.283000000000000007e+01 1.665699999999999932e+02 1.960000000000000142e+01 5.200000000000000178e+00 2.004000000000000000e+03 2.000000000000000000e+00 4.000000000000000000e+00 3.000000000000000000e+00 3.700000000000000000e+01 5.800000000000000000e+01
-5.059999999999999609e+00 1.518400000000000034e+02 4.489999999999999858e+01 5.200000000000000178e+00 2.004000000000000000e+03 2.000000000000000000e+00 8.000000000000000000e+00 1.000000000000000000e+00 1.500000000000000000e+01 3.229999999999999716e+01
-3.729999999999999982e+00 1.402599999999999909e+02 5.560000000000000142e+01 5.200000000000000178e+00 2.004000000000000000e+03 2.000000000000000000e+00 1.000000000000000000e+01 1.300000000000000000e+01 2.000000000000000000e+01 1.559999999999999964e+01
-2.410999999999999943e+01 1.798499999999999943e+02 5.321000000000000227e+02 5.299999999999999822e+00 2.004000000000000000e+03 2.000000000000000000e+00 1.100000000000000000e+01 1.000000000000000000e+01 3.900000000000000000e+01 5.820000000000000284e+01
-2.160000000000000142e+01 1.754699999999999989e+02 2.060000000000000142e+01 5.200000000000000178e+00 2.004000000000000000e+03 2.000000000000000000e+00 1.200000000000000000e+01 1.100000000000000000e+01 4.400000000000000000e+01 8.699999999999999289e+00
-2.200000000000000000e+01 1.701200000000000045e+02 1.000000000000000000e+01 5.000000000000000000e+00 2.004000000000000000e+03 2.000000000000000000e+00 1.200000000000000000e+01 1.500000000000000000e+01 3.400000000000000000e+01 1.569999999999999929e+01
-2.003000000000000114e+01 1.692299999999999898e+02 4.660000000000000142e+01 5.200000000000000178e+00 2.004000000000000000e+03 2.000000000000000000e+00 1.500000000000000000e+01 0.000000000000000000e+00 1.000000000000000000e+00 3.069999999999999929e+01
-1.066999999999999993e+01 1.634099999999999966e+02 4.000000000000000000e+01 5.200000000000000178e+00 2.004000000000000000e+03 2.000000000000000000e+00 1.500000000000000000e+01 1.200000000000000000e+01 3.100000000000000000e+01 3.720000000000000284e+01
-2.132000000000000028e+01 1.697899999999999920e+02 1.000000000000000000e+01 5.200000000000000178e+00 2.004000000000000000e+03 2.000000000000000000e+00 1.500000000000000000e+01 1.500000000000000000e+01 4.300000000000000000e+01 2.750000000000000000e+01
-1.996999999999999886e+01 1.688400000000000034e+02 3.500000000000000000e+01 5.400000000000000355e+00 2.004000000000000000e+03 2.000000000000000000e+00 1.700000000000000000e+01 1.000000000000000000e+00 3.000000000000000000e+00 2.769999999999999929e+01
-2.253000000000000114e+01 1.697899999999999920e+02 1.000000000000000000e+01 5.000000000000000000e+00 2.004000000000000000e+03 2.000000000000000000e+00 1.700000000000000000e+01 2.200000000000000000e+01 4.200000000000000000e+01 5.589999999999999858e+01
-4.929999999999999716e+00 1.526399999999999864e+02 5.339999999999999858e+01 4.900000000000000355e+00 2.004000000000000000e+03 2.000000000000000000e+00 1.900000000000000000e+01 1.000000000000000000e+00 3.800000000000000000e+01 5.100000000000000000e+01
-1.160999999999999943e+01 1.664499999999999886e+02 8.400000000000000000e+01 6.000000000000000000e+00 2.004000000000000000e+03 2.000000000000000000e+00 2.000000000000000000e+01 5.000000000000000000e+00 5.800000000000000000e+01 4.520000000000000284e+01
-4.690000000000000391e+00 1.535900000000000034e+02 8.670000000000000284e+01 4.900000000000000355e+00 2.004000000000000000e+03 3.000000000000000000e+00 1.000000000000000000e+00 1.500000000000000000e+01 3.800000000000000000e+01 2.539999999999999858e+01
-3.410000000000000142e+00 1.453499999999999943e+02 1.739999999999999858e+01 5.500000000000000000e+00 2.004000000000000000e+03 3.000000000000000000e+00 5.000000000000000000e+00 0.000000000000000000e+00 4.900000000000000000e+01 3.350000000000000000e+01
-5.110000000000000320e+00 1.525900000000000034e+02 4.470000000000000284e+01 5.500000000000000000e+00 2.004000000000000000e+03 3.000000000000000000e+00 6.000000000000000000e+00 6.000000000000000000e+00 2.600000000000000000e+01 4.210000000000000142e+01
-7.950000000000000178e+00 1.563100000000000023e+02 6.170000000000000284e+01 5.200000000000000178e+00 2.004000000000000000e+03 3.000000000000000000e+00 1.700000000000000000e+01 2.000000000000000000e+01 3.700000000000000000e+01 4.650000000000000000e+01
-1.614999999999999858e+01 1.670000000000000000e+02 5.239999999999999858e+01 5.299999999999999822e+00 2.004000000000000000e+03 3.000000000000000000e+00 1.800000000000000000e+01 1.900000000000000000e+01 5.700000000000000000e+01 1.969999999999999929e+01
-1.782999999999999829e+01 1.684600000000000080e+02 5.370000000000000284e+01 5.000000000000000000e+00 2.004000000000000000e+03 3.000000000000000000e+00 1.900000000000000000e+01 1.000000000000000000e+01 4.600000000000000000e+01 6.799999999999999822e+00
-5.959999999999999964e+00 1.469799999999999898e+02 1.255999999999999943e+02 4.900000000000000355e+00 2.004000000000000000e+03 3.000000000000000000e+00 2.000000000000000000e+01 0.000000000000000000e+00 4.200000000000000000e+01 5.679999999999999716e+01
