# Data from Global CMT catalogue
#
# Lat        Lon     Depth Magnitude Year  Month  Day   Hour  Mins   Secs
 11.15     124.71     73.2    5.5    2004    03    17    06    16    34.0
 -7.04     -13.01     10.0    5.3    2004    03    17    06    40    57.2
-32.10    -178.14     10.0    5.2    2004    03    17    13    15    48.9
-30.32    -178.08     56.3    5.5    2004    03    17    13    37    42.0
-32.01     -66.70     31.7    5.1    2004    03    17    16    49    45.6
 -7.95     156.31     61.7    5.2    2004    03    17    20    37    46.5
 35.74    -121.07      2.0    4.8    2004    03    17    23    53    07.1
 42.30     144.53     38.3    5.1    2004    03    18    07    04    35.4
-23.76    -176.08     35.0    4.9    2004    03    18    17    58    51.3
 42.14     143.88     48.8    5.0    2004    03    18    19    25    41.8
-16.15     167.00     52.4    5.3    2004    03    18    19    57    19.7
-23.76    -176.00     10.0    6.2    2004    03    18    20    04    24.8
 32.35     -40.17     10.0    5.4    2004    03    18    23    09    43.0
-23.67    -176.07     10.0    5.1    2004    03    18    23    14    56.2
-20.41     -70.20     33.1    5.4    2004    03    19    06    01    59.6
-17.83     168.46     53.7    5.0    2004    03    19    10    46    06.8
-34.91      54.39     10.0    5.1    2004    03    19    16    09    18.4
-34.72      55.17     10.0    5.2    2004    03    19    18    25    25.9
-34.53      55.21     10.0    5.1    2004    03    19    18    35    00.9
-34.64      54.93     10.0    5.3    2004    03    19    19    39    16.9
-34.50      55.28     10.0    5.7    2004    03    19    20    42    00.3
-34.43      55.20     10.0    5.4    2004    03    19    21    08    20.7
-23.96    -175.98     10.0    5.3    2004    03    20    00    00    21.5
-23.88    -175.96     10.0    5.0    2004    03    20    00    10    42.1
 -5.96     146.98    125.6    4.9    2004    03    20    00    42    56.8
 -7.88     119.95    211.9    5.3    2004    03    20    08    33    18.5
 53.83     160.47     52.5    5.5    2004    03    20    08    53    15.1
-23.65    -177.23     43.4    5.0    2004    03    20    22    03    30.1
-24.17    -175.87     38.5    5.1    2004    03    21    10    34    11.8
 38.68      73.49    108.9    5.3    2004    03    21    10    34    53.4
-22.94     -64.36     16.0    5.7    2004    03    22    04    22    58.5
 -5.80     104.53     78.0    5.2    2004    03    23    04    29    49.7
-56.19     -27.00     77.5    4.8    2004    03    23    06    20    00.0
-21.20     -68.18    123.6    5.3    2004    03    23    18    06    32.6
-29.58    -176.18     20.0    5.0    2004    03    23    19    04    52.0
 18.77     144.74     27.1    5.5    2004    03    23    21    20    39.7
 18.79     144.76     29.6    5.7    2004    03    23    21    57    07.5
 45.38     118.26     18.8    5.4    2004    03    24    01    53    49.4
 -5.11     101.94     27.5    4.8    2004    03    25    07    00    54.2
 -6.18     129.12    228.8    5.6    2004    03    25    13    35    10.3
-18.56    -174.85     10.0    5.1    2004    03    25    14    54    23.0
 39.93      40.81     10.0    5.6    2004    03    25    19    30    49.0
 -6.65     105.44     74.9    5.3    2004    03    25    22    15    45.5
-21.32    -177.89    398.2    5.1    2004    03    26    02    51    44.2
 -2.56      68.46     10.0    5.2    2004    03    26    12    11    29.5
 -3.55     151.23     78.6    5.2    2004    03    26    12    25    54.3
 41.86     144.21     22.4    5.8    2004    03    26    15    20    06.6
 41.81     144.30     12.8    5.0    2004    03    26    16    26    38.1
 39.96      69.23     20.9    5.0    2004    03    27    00    43    07.9
 -6.26     154.76     48.1    5.8    2004    03    27    06    19    36.9
 33.95      89.18      8.0    6.0    2004    03    27    18    47    29.2
 33.93      89.29     21.4    5.0    2004    03    27    20    05    53.6
 11.28     124.45     10.0    5.4    2004    03    27    23    21    04.2
-10.18     -73.53     36.1    5.2    2004    03    28    01    23    32.8
 39.85      40.87      5.0    5.6    2004    03    28    03    51    10.1
 -1.04     -78.33     12.6    5.3    2004    03    28    08    41    14.4
 35.51      22.83     51.7    4.7    2004    03    28    14    54    37.4
 34.13      89.28     10.0    5.2    2004    03    28    22    05    41.9
 33.96      89.26     11.9    5.1    2004    03    28    22    27    27.5
-15.39    -173.41     75.0    5.0    2004    03    29    14    47    41.3
 17.50     -62.17     70.4    4.9    2004    03    30    16    23    36.9
-24.59     179.98    504.0    5.3    2004    03    30    20    01    58.0
-25.18     -67.54    129.5    5.5    2004    03    31    03    23    23.3
 41.82     144.30     32.8    4.8    2004    04    02    05    27    09.9
 -0.01     124.93     24.6    5.6    2004    04    02    15    41    30.4
 -5.69     104.13     43.6    5.4    2004    04    02    20    17    46.4
 -6.02     104.08     42.1    5.5    2004    04    02    21    43    49.5
 17.63     -44.02     10.0    4.9    2004    04    03    03    14    48.5
-16.16    -174.85    288.3    5.3    2004    04    03    09    00    46.6
 -3.10     127.34     25.4    4.9    2004    04    03    09    05    58.6
 37.20     142.06     20.7    4.8    2004    04    03    09    56    58.9
-29.99     -71.99     34.5    5.5    2004    04    03    09    57    13.1
 13.81      51.55     10.0    5.0    2004    04    03    10    10    04.9
 -6.10     149.67     52.6    4.8    2004    04    03    11    42    56.6
-20.53    -174.06      2.2    5.7    2004    04    03    13    29    32.3
 36.43     141.01     31.0    6.0    2004    04    03    23    02    00.9
 -3.42     -12.28     10.0    5.3    2004    04    04    18    04    34.7
-23.52    -175.45     32.3    5.5    2004    04    05    08    57    02.5
-56.51     -30.44     87.9    5.3    2004    04    05    09    51    11.6
 -1.30     137.93     30.0    5.3    2004    04    05    16    52    58.9
-22.16     170.65     10.0    5.1    2004    04    05    18    40    03.8
 -5.56     101.19     34.5    4.9    2004    04    05    19    07    03.3
-10.13     161.09     88.1    5.2    2004    04    05    20    21    13.2
-20.44    -173.94      8.0    5.9    2004    04    05    20    34    21.9
 36.51      71.03    187.1    6.5    2004    04    05    21    24    04.0
 33.94      89.20      4.1    5.1    2004    04    06    10    30    32.3
 52.80     -34.73     10.0    5.4    2004    04    06    21    40    00.9
 40.67      20.38     68.3    5.0    2004    04    07    01    32    30.5
 34.25     140.31     50.4    5.1    2004    04    07    13    47    02.7
 -9.31      67.09     10.0    5.3    2004    04    07    14    49    52.5
  8.90     -84.13     12.8    5.5    2004    04    07    20    23    10.7
-36.26     -97.83     10.0    6.4    2004    04    08    04    57    50.5
-55.68     -27.87     35.0    5.5    2004    04    08    10    22    57.7
 10.96     141.31     44.4    5.2    2004    04    08    13    24    39.6
 -7.86     154.71     44.4    4.9    2004    04    08    13    56    05.8
 -1.55     100.54     65.6    5.4    2004    04    09    01    55    50.7
-13.17     167.20    228.4    6.4    2004    04    09    15    23    35.0
-56.17     -27.21    117.2    5.0    2004    04    10    01    06    27.8
-24.47    -176.01     10.0    5.5    2004    04    10    04    54    04.1
  8.04     137.21     40.9    5.8    2004    04    10    07    35    24.4
 -3.10     129.07     39.8    4.9    2004    04    10    11    33    48.7
 13.11      93.22     33.6    5.1    2004    04    10    15    57    01.5
-24.67    -176.17     15.0    5.7    2004    04    10    16    06    48.0
 -3.73     140.08     20.0    6.1    2004    04    11    07    37    29.9
 42.92     144.84     41.8    6.1    2004    04    11    18    06    12.5
 42.93     144.95     61.3    4.9    2004    04    12    05    15    45.5
  8.67     126.20     90.7    5.1    2004    04    12    11    00    16.7
-22.49     169.72     10.0    5.5    2004    04    13    03    51    58.8
 -7.30     128.55    139.8    4.8    2004    04    13    10    22    13.1
-15.72    -174.01     98.9    5.3    2004    04    13    11    24    35.4
 -4.74     103.11     58.0    4.8    2004    04    13    13    22    00.1
-17.85    -174.56    143.5    6.0    2004    04    14    01    33    05.3
 55.23     162.66     51.3    6.1    2004    04    14    01    54    09.2
-60.71     153.58     10.0    5.7    2004    04    14    08    10    09.0
-33.08    -179.09     10.0    4.9    2004    04    14    14    02    05.9
 55.23     160.86    126.0    4.9    2004    04    14    15    12    04.8
 71.07      -7.75     12.2    6.0    2004    04    14    23    07    39.9
-10.47     161.27     37.0    4.9    2004    04    15    06    48    45.0
 -1.02     -78.39     10.0    5.0    2004    04    15    19    06    31.1
-19.37     169.63     10.0    6.1    2004    04    15    20    06    55.3
-19.37     169.55     10.0    5.7    2004    04    15    20    20    14.8
  8.86      94.00     10.0    5.3    2004    04    15    21    20    37.8
-30.14     -67.43     29.0    5.4    2004    04    15    21    39    19.2
-19.31     169.53     10.0    5.1    2004    04    15    22    34    10.2
  8.84      93.92     10.0    5.0    2004    04    15    23    02    10.0
  8.90      94.02     29.2    5.6    2004    04    16    02    06    13.7
-10.76     164.18     10.6    5.7    2004    04    16    08    27    29.3
-21.93     170.26     10.0    5.4    2004    04    16    10    24    39.2
  9.04      93.91     23.8    4.8    2004    04    16    11    29    50.6
-24.52    -175.88     10.0    6.0    2004    04    16    16    58    36.9
 -8.67     114.65     95.5    5.5    2004    04    16    18    32    24.0
 -5.21     102.72     44.5    6.0    2004    04    16    21    57    05.4
-24.69    -175.95     33.6    5.4    2004    04    17    04    24    53.7
-24.66    -175.91     10.0    5.1    2004    04    17    04    35    07.9
-26.82    -177.40     20.0    5.4    2004    04    17    05    39    19.1
-10.89     165.92     61.9    5.6    2004    04    17    07    48    08.4
 12.15     143.76     70.0    5.0    2004    04    17    10    56    46.0
-23.68    -179.98    542.9    5.6    2004    04    17    12    40    15.6
 47.29     145.60    409.1    5.3    2004    04    17    13    02    26.4
 -7.35     128.37    128.6    5.8    2004    04    17    15    58    24.6
 -6.39     129.98    157.2    5.7    2004    04    17    19    00    55.2
-47.60     100.18     10.0    5.4    2004    04    17    19    21    47.2
-24.63    -175.99     10.0    5.0    2004    04    18    03    40    56.3
 14.31     -91.76     40.4    5.1    2004    04    19    05    09    39.5
  3.61     -32.23     10.0    5.6    2004    04    19    08    14    11.4
  3.09      65.23     10.0    4.8    2004    04    20    00    52    49.2
 17.42     -94.72    145.8    5.4    2004    04    20    17    44    20.8
 32.96     -39.29     10.0    5.3    2004    04    20    21    41    32.7
 32.94     -39.28     10.0    5.1    2004    04    21    01    20    42.7
 31.61     131.48     32.6    5.2    2004    04    21    03    20    54.2
-23.93     -69.92     48.8    5.0    2004    04    22    02    13    20.8
-17.69     167.76     25.7    5.4    2004    04    22    03    05    40.3
-17.63     167.91     10.0    5.2    2004    04    22    03    11    37.4
-17.59     167.89     10.0    5.3    2004    04    22    09    49    23.3
 34.00      89.22     12.7    5.2    2004    04    22    10    02    16.4
-17.59     167.89     10.0    6.0    2004    04    22    10    11    12.7
-17.63     167.96     24.7    5.7    2004    04    22    10    15    12.1
-45.39      96.40     10.0    4.9    2004    04    22    12    33    53.1
-17.75     167.96     10.0    5.1    2004    04    22    12    49    05.2
-17.76     167.91     10.0    5.3    2004    04    22    12    52    51.6
 -3.36     146.85     35.0    6.0    2004    04    22    14    16    07.0
 -9.36     122.84     65.8    6.7    2004    04    23    01    50    30.2
-21.90    -174.82      8.0    5.8    2004    04    24    07    44    11.3
  0.82     -27.11     10.0    5.4    2004    04    24    08    03    06.1
-22.19     -11.90     26.2    5.1    2004    04    24    11    45    42.5
-24.60    -175.90     10.0    5.0    2004    04    24    11    56    04.8
-28.99    -112.29     10.0    5.8    2004    04    24    23    00    22.5
-29.10    -112.36     10.0    5.6    2004    04    24    23    19    11.0
-21.78     169.58     10.0    5.8    2004    04    25    02    19    21.7
-21.68     169.60     10.0    5.0    2004    04    25    05    11    26.3
-21.76     169.68     10.0    5.4    2004    04    25    07    29    33.6
-30.29    -177.71     10.0    4.8    2004    04    25    17    26    13.1
-21.03    -174.43     10.0    5.8    2004    04    26    06    57    55.2
 -5.86     150.86     43.3    5.2    2004    04    26    07    16    36.5
 -8.66     114.63    107.4    4.9    2004    04    26    16    05    45.5
-23.55     -69.17     94.7    5.0    2004    04    27    00    09    38.5
 -4.28     102.20     60.8    4.9    2004    04    27    05    06    42.0
 10.13     125.33     15.5    5.1    2004    04    27    21    24    54.8
-17.76     167.76     10.0    6.0    2004    04    27    23    28    18.9
-17.80     167.76     10.0    5.3    2004    04    28    03    41    57.1
 12.15     -87.43     62.0    5.6    2004    04    28    04    08    59.9
